Country,Year,Revenue,Expenditure.1
Hong Kong SAR,2018,20.741798181,18.391944064
Hong Kong SAR,2019,19.409820471,20.920316982
Hong Kong SAR,2020,16.753765603,28.546808519
Hungary,2017,44.517217288,46.973458875
Hungary,2018,44.521222321,46.669779199
Hungary,2019,44.003019341,46.050718506
Hungary,2020,43.811427153,52.08971822
Iceland,2017,43.517714585,42.933912624
Iceland,2018,43.08305358,42.26520982
Iceland,2019,40.850806511,41.844114427
Iceland,2020,38.043079607,48.092513723
India,2017,19.856468532,26.217235807
India,2018,20.238988875,26.508652719
India,2019,19.301805118,27.519649074
India,2020,18.080467652,31.157428355
Indonesia,2017,14.053316644,16.562377522
Indonesia,2018,14.881157663,16.631356801
Indonesia,2019,14.152535197,16.381568048
Indonesia,2020,11.807182695,18.121994376
Iran,2017,17.532238094,19.348824856
Iran,2018,16.1297468,18.063581899
Iran,2019,11.522648202,17.02394263
Iran,2020,9.3785350306,18.907827073
Ireland,2017,25.670025054,25.994352818
Ireland,2018,25.155863721,25.03980247
Ireland,2019,24.571935129,24.195794372
Ireland,2020,23.360425199,29.355633971
Israel,2017,37.755479102,38.86926964
Israel,2018,36.017225208,39.639850986
Israel,2019,35.269322021,39.179294447
Israel,2020,33.608576372,46.545181154
Italy,2017,46.317530936,48.762548277
Italy,2018,46.341174792,48.540512567
Italy,2019,47.069277521,48.708343006
Italy,2020,46.736374233,59.717673294
Japan,2017,34.202819065,37.319265488
Japan,2018,35.030082196,37.526353123
Japan,2019,34.384989884,37.686131332
Japan,2020,33.963215501,48.113764836
Kazakhstan,2017,19.822409604,24.087918325
Kazakhstan,2018,21.426192296,18.84662792
Kazakhstan,2019,19.67895037,20.248493285
Kazakhstan,2020,17.846402514,23.120687924
Kenya,2017,18.228037883,26.063834167
Kenya,2018,18.223049726,25.599203697
Kenya,2019,17.680099554,25.414319399
Kenya,2020,16.738264433,25.123286002
"Korea, Republic of",2017,21.825974543,19.637869648
"Korea, Republic of",2018,22.945932884,20.382915833
"Korea, Republic of",2019,22.987954705,22.615111995
"Korea, Republic of",2020,22.884297496,26.118954906
Kuwait,2017,57.65091639,51.384841142
Kuwait,2018,58.424901317,49.379911864
Kuwait,2019,58.124991942,52.744003865
Kuwait,2020,56.301050867,64.793331126
Kyrgyz Republic,2017,33.287217518,37.020143816
Kyrgyz Republic,2018,32.469595297,33.059694255
Kyrgyz Republic,2019,34.045021796,34.184199207
Kyrgyz Republic,2020,31.763016855,39.045022715
Lao P.D.R.,2017,16.073812366,21.563281532
Lao P.D.R.,2018,16.244138727,20.907353666
Lao P.D.R.,2019,15.36468811,20.380424415
Lao P.D.R.,2020,11.832895506,18.255982718
Latvia,2017,35.915177011,36.742380242
Latvia,2018,37.454861535,38.195239979
Latvia,2019,37.453480654,37.836608835
Latvia,2020,38.848606598,44.279807617
Libya,2017,52.406645896,95.870594022
Libya,2018,85.648271754,85.842523778
Libya,2019,103.95319827,101.76055159
Libya,2020,62.0486443,164.98636534
Lithuania,2017,32.861438444,32.407208068
Lithuania,2018,33.935940828,33.335468934
Lithuania,2019,34.372161015,34.105193175
Lithuania,2020,33.156177639,39.871541445
Luxembourg,2017,43.46061372,42.159882565
Luxembourg,2018,45.374177187,42.291072401
Luxembourg,2019,44.778112075,42.632835981
Luxembourg,2020,44.533289657,51.513587944
Madagascar,2017,12.839490253,14.942376807
Madagascar,2018,12.92808727,14.257163544
Madagascar,2019,13.921237087,15.340034542
Madagascar,2020,12.4932004,18.013391898
Malaysia,2017,19.520113604,21.931869899
Malaysia,2018,19.415773373,22.72258119
Malaysia,2019,20.177363303,23.871825712
Malaysia,2020,20.25154512,26.783735085
Mali,2017,20.059738748,22.921390543
Mali,2018,15.657813085,20.428048068
Mali,2019,21.411719566,23.091514434
Mali,2020,20.27412964,26.47412964
Malta,2017,38.077137632,34.835945134
Malta,2018,38.202800759,36.304629369
Malta,2019,37.678738197,37.148493526
Malta,2020,37.415201737,46.810497926
Mexico,2017,24.642441807,25.705718876
Mexico,2018,23.464089141,25.661962805
Mexico,2019,24.082679622,26.431329376
Mexico,2020,24.438660606,30.238660606
Moldova,2017,29.840750477,30.480673501
Moldova,2018,30.521533669,31.370408052
Moldova,2019,29.961706801,31.400410568
Moldova,2020,29.863988448,37.86616167
Mongolia,2017,28.548428071,32.332100726
Mongolia,2018,31.425155237,28.456017103
Mongolia,2019,32.631461324,31.705049604
Mongolia,2020,26.931114478,38.40806799
Morocco,2017,26.555248455,30.048328351
Morocco,2018,26.179797343,29.915923148
Morocco,2019,25.89022946,30.017479145
Morocco,2020,27.517532349,35.309293609
Mozambique,2017,27.054813138,29.978194811
Mozambique,2018,25.760660858,32.605747675
Mozambique,2019,29.866540603,30.016142717
Mozambique,2020,24.591961431,31.652671726
Myanmar,2017,17.908742964,20.766701939
Myanmar,2018,17.629088023,21.031485318
Myanmar,2019,16.387876515,20.303611828
Myanmar,2020,15.045891731,21.062294804
Nepal,2017,24.099141608,27.19304992
Nepal,2018,25.273105166,31.924240407
Nepal,2019,26.012924419,30.574414453
Nepal,2020,20.320706145,28.24910739
Netherlands,2017,42.916712954,41.656528654
Netherlands,2018,42.782889118,41.290228389
Netherlands,2019,43.93197383,42.269345027
Netherlands,2020,39.782120133,48.539032399
New Zealand,2017,37.056284343,35.768487641
New Zealand,2018,37.823802008,36.395782263
New Zealand,2019,37.028005264,39.974098157
New Zealand,2020,37.475790258,46.723741195
Nicaragua,2017,25.47029992,27.046652831
Nicaragua,2018,24.529547209,27.512741911
Nicaragua,2019,27.114813209,27.565425511
Nicaragua,2020,25.983557669,30.255886978
Niger,2017,15.386457185,19.501528301
Niger,2018,18.096378993,21.095384034
Niger,2019,18.010266767,21.569740516
Niger,2020,19.036660424,23.859681425
Nigeria,2017,6.6082379364,12.007967056
Nigeria,2018,8.5141135078,12.820461218
Nigeria,2019,7.86316027,12.61969737
Nigeria,2020,5.9154432641,12.654728745
Norway,2017,54.639189023,49.640678987
Norway,2018,56.459955931,49.237211331
Norway,2019,58.581825722,50.803674819
Norway,2020,53.53494639,55.320487098
Oman,2017,31.813342469,45.772723421
Oman,2018,37.205904675,45.099221612
Oman,2019,37.122418077,44.184177587
Oman,2020,30.662873892,49.370176591
Pakistan,2017,15.54396313,21.303356502
Pakistan,2018,15.209507359,21.632356917
Pakistan,2019,12.992949336,21.977167046
Pakistan,2020,15.113000954,23.124291955
Papua New Guinea,2017,15.89194485,18.36665426
Papua New Guinea,2018,17.790312096,20.377433544
Papua New Guinea,2019,16.278144885,21.242047406
Papua New Guinea,2020,13.970038,20.235708885
Peru,2017,18.304489715,21.239460598
Peru,2018,19.419365068,21.420377247
Peru,2019,19.930619052,21.296234059
Peru,2020,18.322943457,27.731107432
Philippines,2017,18.688803913,19.060774768
Philippines,2018,19.297968142,20.850448327
Philippines,2019,19.903592152,21.684401534
Philippines,2020,17.218413139,25.281576342
Poland,2017,39.760900953,41.228766382
Poland,2018,41.284200107,41.516840884
Poland,2019,41.28633735,42.026543441
Poland,2020,40.706782836,51.170661364
Portugal,2017,42.411984753,45.367998436
Portugal,2018,42.92367776,43.366154393
Portugal,2019,42.86354268,42.673311963
Portugal,2020,42.140854953,50.491924549
Qatar,2017,32.17511768,34.663151605
Qatar,2018,34.818536514,28.896098234
Qatar,2019,37.490278421,32.56288945
Qatar,2020,35.353523932,32.324664993
Russian Federation,2017,33.361247056,34.83017301
Russian Federation,2018,35.283404194,32.381536977
Russian Federation,2019,35.53994057,33.618001415
Russian Federation,2020,32.00965318,37.294525457
Rwanda,2017,22.575288318,25.09193948
Rwanda,2018,23.825549284,26.400884075
Rwanda,2019,23.644296543,28.836916101
Rwanda,2020,20.093723741,27.809557888
Saudi Arabia,2017,24.068832051,33.304954207
Saudi Arabia,2018,30.703958064,36.574530435
Saudi Arabia,2019,31.160613716,35.613090789
Saudi Arabia,2020,28.35280957,38.91673
Senegal,2017,19.494990067,22.463022399
Senegal,2018,18.791217515,22.434772208
Senegal,2019,20.189214724,24.013856783
Senegal,2020,21.47569713,27.7094498
Singapore,2017,18.998145768,13.656959948
Singapore,2018,17.728964634,14.012198313
Singapore,2019,18.183214457,14.34292959
Singapore,2020,17.68502992,28.458455877
Slovak Republic,2017,40.534800736,41.487224507
Slovak Republic,2018,40.801107963,41.850815627
Slovak Republic,2019,41.503822825,42.799072328
Slovak Republic,2020,42.312686585,51.15127174
Slovenia,2017,44.031581567,44.079735549
Slovenia,2018,44.284971194,43.564391058
Slovenia,2019,44.218503289,43.676077873
Slovenia,2020,39.660393617,48.480318742
South Africa,2017,28.219731667,32.599341405
South Africa,2018,29.043609967,33.187928104
South Africa,2019,29.064789198,35.31874201
South Africa,2020,27.047729798,41.090970026
Spain,2017,38.173629245,41.197871033
Spain,2018,39.178567834,41.715182171
Spain,2019,39.086315205,41.912471463
Spain,2020,38.634454902,52.7266669
Sri Lanka,2017,13.80212923,19.305493062
Sri Lanka,2018,13.451516608,18.74709951
Sri Lanka,2019,12.645114721,20.826194438
Sri Lanka,2020,9.2547642289,18.883649556
Sudan,2017,7.1777152419,13.632047319
Sudan,2018,8.9126176154,16.836657617
Sudan,2019,7.8934138443,18.778200792
Sudan,2020,6.841799474,13.67322175
Sweden,2017,49.666385159,48.234868308
Sweden,2018,49.626369994,48.812585615
Sweden,2019,48.749361675,48.345781369
Sweden,2020,47.445269296,53.344610511
Switzerland,2017,34.33096468,33.175353267
Switzerland,2018,33.992854764,32.67411912
Switzerland,2019,34.143938311,32.669612411
Switzerland,2020,33.119620162,37.327738353
Tajikistan,2017,29.666888705,35.631886641
Tajikistan,2018,29.088215647,31.868868929
Tajikistan,2019,27.3801474,29.479523948
Tajikistan,2020,24.29507925,30.293754529
Tanzania,2017,15.414550857,16.572574688
Tanzania,2018,14.67429384,16.605926756
Tanzania,2019,14.668309594,16.384512206
Tanzania,2020,15.141621983,17.001442751
Thailand,2017,21.09902696,21.523954408
Thailand,2018,21.424747427,21.360662446
Thailand,2019,21.024067726,21.840248317
Thailand,2020,21.024067726,26.234751765
Turkey,2017,31.189031785,33.371635988
Turkey,2018,30.961366577,34.615203508
Turkey,2019,29.527816517,35.175944125
Turkey,2020,28.988173265,36.866196825
Uganda,2017,12.801357906,15.54895347
Uganda,2018,13.220361614,15.955490652
Uganda,2019,13.661932582,18.677127736
Uganda,2020,12.905267813,19.45688358
Ukraine,2017,39.291271816,41.482069865
Ukraine,2018,39.568979897,41.718724663
Ukraine,2019,39.407637513,41.449759998
Ukraine,2020,39.09465515,46.90465515
United Arab Emirates,2017,28.557481657,30.507699981
United Arab Emirates,2018,30.798980174,28.870262964
United Arab Emirates,2019,29.79435509,30.557465112
United Arab Emirates,2020,26.014102973,35.913208487
United Kingdom,2017,36.642182358,39.093686389
United Kingdom,2018,36.518655937,38.782560682
United Kingdom,2019,36.402818559,38.607242566
United Kingdom,2020,36.6279174,53.091348845
United States,2017,30.725839848,35.317275389
United States,2018,29.583759362,35.370145608
United States,2019,29.386234223,35.735531157
United States,2020,28.470141833,47.187870609
Uruguay,2017,29.720756038,32.425528091
Uruguay,2018,31.198805902,33.224103487
Uruguay,2019,30.923800364,33.92798673
Uruguay,2020,30.681286658,36.450216606
Uzbekistan,2017,24.71991493,23.431527765
Uzbekistan,2018,27.778338059,26.035386531
Uzbekistan,2019,27.963153173,28.220508013
Uzbekistan,2020,24.717778973,28.855636156
Venezuela,2017,14.711196799,37.702056317
Venezuela,2018,17.42109861,48.42109861
Venezuela,2019,11.359132165,21.358597933
Venezuela,2020,no data,no data
Vietnam,2017,19.565308894,21.529306465
Vietnam,2018,19.488499425,20.511105177
Vietnam,2019,19.542596189,22.836781867
Vietnam,2020,16.980911637,23.003272427
Yemen,2017,3.4879072556,8.3924714848
Yemen,2018,6.4155220798,14.264084834
Yemen,2019,8.5228810282,13.842327868
Yemen,2020,5.7309961637,14.94189408
Zambia,2017,17.474908689,25.062690535
Zambia,2018,18.925344623,27.352957094
Zambia,2019,19.724270888,27.867121135
Zambia,2020,17.995689126,23.992620862
Zimbabwe,2017,14.37064405,22.483832502
Zimbabwe,2018,13.154250819,17.653071848
Zimbabwe,2019,14.692831168,16.341765088
Zimbabwe,2020,14.207200247,16.054707516
Advanced G-20,2017,35.344097891,38.292612529
Advanced G-20,2018,35.05799215,38.375148668
Advanced G-20,2019,34.701397627,38.684077434
Advanced G-20,2020,33.871616779,49.34258472
Advanced economies,2017,36.251956532,38.635989035
Advanced economies,2018,36.030998088,38.72207282
Advanced economies,2019,35.692074451,38.991433555
Advanced economies,2020,34.783245255,49.17063283
Emerging G-20,2017,26.958739906,31.268420126
Emerging G-20,2018,27.558444659,31.847886741
Emerging G-20,2019,27.077968401,32.55978347
Emerging G-20,2020,24.214215237,35.480177114
Emerging Market and Middle-Income Economies,2017,26.782161068,30.935391
Emerging Market and Middle-Income Economies,2018,27.579866542,31.413039282
Emerging Market and Middle-Income Economies,2019,27.015908662,31.925839409
Emerging Market and Middle-Income Economies,2020,24.279776862,34.999895771
Emerging and Middle-Income Asia,2017,25.185107311,29.159209584
Emerging and Middle-Income Asia,2018,25.795853304,30.317866213
Emerging and Middle-Income Asia,2019,25.190028739,31.273918401
Emerging and Middle-Income Asia,2020,22.54496388,33.945523237
Emerging and Middle-Income Europe,2017,33.730391446,35.572290039
Emerging and Middle-Income Europe,2018,35.105879573,34.750930332
Emerging and Middle-Income Europe,2019,34.906814641,35.63657184
Emerging and Middle-Income Europe,2020,33.068516889,40.247384128
Emerging and Middle-Income Latin America,2017,27.783956515,33.333862887
Emerging and Middle-Income Latin America,2018,27.8632624,33.075196886
Emerging and Middle-Income Latin America,2019,28.093561216,32.186959088
Emerging and Middle-Income Latin America,2020,25.902358918,36.991811159
Emerging and Middle-Income Middle East and North Africa and Pakistan,2017,26.911287002,32.658617342
Emerging and Middle-Income Middle East and North Africa and Pakistan,2018,30.181001621,32.649853775
Emerging and Middle-Income Middle East and North Africa and Pakistan,2019,28.44748399,31.858577228
Emerging and Middle-Income Middle East and North Africa and Pakistan,2020,24.166773958,34.014518591
Euro area,2017,46.131337155,47.093798049
Euro area,2018,46.394148064,46.851651295
Euro area,2019,46.394594285,47.039688114
Euro area,2020,45.603549887,55.713895632
Low-Income Developing Asia,2017,16.070306639,18.806508825
Low-Income Developing Asia,2018,16.009631837,18.94357878
Low-Income Developing Asia,2019,15.928960232,20.036955545
Low-Income Developing Asia,2020,13.594551409,19.913833872
Low-Income Developing Countries,2017,14.36249359,17.997196942
Low-Income Developing Countries,2018,14.833326067,18.295855464
Low-Income Developing Countries,2019,14.682794976,18.699577217
Low-Income Developing Countries,2020,12.965146438,19.188673208
Low-Income Developing Latin America,2017,24.55560246,25.236312111
Low-Income Developing Latin America,2018,24.010385789,25.103474911
Low-Income Developing Latin America,2019,23.587426139,24.091683354
Low-Income Developing Latin America,2020,23.444076405,27.377521886
Low-Income Developing Oil Producers,2017,7.1893223044,12.55526632
Low-Income Developing Oil Producers,2018,9.2497150813,13.36998505
Low-Income Developing Oil Producers,2019,8.6830695644,13.185744919
Low-Income Developing Oil Producers,2020,6.6749801033,13.336508969
Low-Income Developing Others,2017,16.541346076,19.618623777
Low-Income Developing Others,2018,19.294563099,22.797960722
Low-Income Developing Others,2019,20.211094922,24.422052828
Low-Income Developing Others,2020,18.281899593,24.587421904
Low-Income Developing Sub-Saharan Africa,2017,12.373517298,16.856412205
Low-Income Developing Sub-Saharan Africa,2018,13.032371536,16.97807127
Low-Income Developing Sub-Saharan Africa,2019,12.748729165,16.842389791
Low-Income Developing Sub-Saharan Africa,2020,11.435533653,17.690705473
